Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-November-2007,23.35,24.25,22.20,23.20,23.357773918296458506,26486,170,618654.00,12095,45.67,2.05,-0.15
21-November-2007,24.60,25.90,23.00,23.50,24.335570232129893584,56477,285,1374400.00,39318,69.62,2.90,-1.10
20-November-2007,24.60,27.50,24.60,25.45,26.317384941147163230,64228,333,1690313.00,46299,72.09,2.90,0.85
19-November-2007,23.10,27.25,23.10,26.05,25.785308613001642806,85220,492,2197424.00,58696,68.88,4.15,2.95
16-November-2007,22.75,23.70,22.75,23.15,23.296096132363153286,33121,199,771590.00,21746,65.66,0.95,0.40
15-November-2007,24.00,24.00,22.70,23.05,23.251289249641451283,32771,176,761968.00,25420,77.57,1.30,-0.95
14-November-2007,24.90,25.00,23.00,23.40,23.687297869967659194,44835,277,1062020.00,28570,63.72,2.00,-1.50
13-November-2007,22.15,24.90,21.30,23.15,22.878612601072772396,49964,281,1143107.00,23650,47.33,3.60,1.00
12-November-2007,23.00,23.00,21.00,21.45,21.604693773680936492,88415,263,1910179.00,31676,35.83,2.00,-1.55
9-November-2007,22.15,22.85,21.50,22.35,22.178845075686787516,5351,58,118679.00,4061,75.89,1.35,0.20
8-November-2007,21.00,22.00,21.00,21.40,21.376666184762180135,34585,185,739312.00,23875,69.03,1.00,0.40
7-November-2007,24.00,24.40,22.00,22.20,23.032111163007940214,42820,193,986235.00,26149,61.07,2.40,-1.80
6-November-2007,23.95,24.90,22.60,23.45,24.578453313017393256,147011,389,3613303.00,57515,39.12,2.30,-0.50
5-November-2007,22.65,23.25,22.00,22.65,22.495974294578224257,27076,172,609101.00,21839,80.66,1.25,0.00
2-November-2007,22.60,22.70,21.55,22.05,22.149704240145945049,36178,157,801332.00,31027,85.76,1.15,-0.55
1-November-2007,24.15,24.15,22.25,22.70,23.252746843457856903,53698,252,1248626.00,44651,83.15,1.90,-1.45
31-October-2007,24.00,24.90,23.65,24.10,24.189220055710306406,35900,176,868393.00,30309,84.43,1.25,0.10
30-October-2007,24.15,24.75,23.70,23.85,24.069750137072139108,25534,150,614597.00,17326,67.85,1.05,-0.30
29-October-2007,25.00,25.50,24.05,24.30,24.734451664235512531,45246,248,1119135.00,34448,76.13,1.45,-0.70
26-October-2007,24.45,26.40,24.10,24.65,24.761833945070244272,31604,208,782573.00,23010,72.81,2.30,0.20
25-October-2007,24.35,25.00,23.90,24.05,24.303322506428474759,29556,228,718309.00,21368,72.30,1.10,-0.30
24-October-2007,23.95,25.00,23.80,24.60,24.463486682808716707,41300,277,1010342.00,24512,59.35,1.20,0.65
23-October-2007,24.70,25.45,23.00,23.50,24.188656416578205435,87609,494,2119144.00,56661,64.67,2.45,-1.20
22-October-2007,23.50,24.75,23.30,23.60,23.850111432500355635,21089,150,502975.00,17034,80.77,1.45,0.10
19-October-2007,24.80,25.90,23.35,23.80,23.899234179766223297,27291,205,652234.00,19059,69.84,2.55,-1.00
18-October-2007,25.50,26.45,24.75,25.00,25.498025516403402187,52672,367,1343032.00,31087,59.02,1.70,-0.50
17-October-2007,25.40,25.40,23.85,24.60,24.433115975780158360,42940,331,1049158.00,26889,62.62,1.55,-0.80
16-October-2007,26.20,26.25,24.80,24.95,25.280808965154964104,57110,259,1443787.00,49893,87.36,1.45,-1.25
15-October-2007,25.35,27.40,25.35,26.65,26.684415088664993233,86449,460,2306841.00,47726,55.21,2.05,1.30
12-October-2007,26.35,27.15,25.00,25.25,25.801915056804563539,83444,440,2153015.00,56917,68.21,2.15,-1.10
11-October-2007,27.40,27.85,26.50,26.90,27.017622294251331917,26841,179,725180.00,20492,76.35,1.35,-0.50
10-October-2007,28.20,28.40,27.25,27.75,27.855484156880124085,22565,140,628559.00,14585,64.64,1.15,-0.45
9-October-2007,26.90,28.00,26.60,27.65,27.474850242464581154,31551,167,866859.00,21894,69.39,1.40,0.75
8-October-2007,29.95,29.95,27.00,27.35,27.820345280420229973,31221,221,868579.00,20876,66.87,2.95,-2.60
5-October-2007,29.05,29.65,28.50,28.60,28.974976466896768120,38244,219,1108119.00,29046,75.95,1.15,-0.45
4-October-2007,29.10,30.00,28.55,29.20,29.331904731781376518,63232,271,1854715.00,40139,63.48,1.45,0.10
3-October-2007,31.10,31.70,29.30,29.80,30.316256186232820051,68903,298,2088881.00,47739,69.28,2.40,-1.30
1-October-2007,32.90,32.90,30.65,31.05,31.412865770244569750,59942,361,1882950.00,43381,72.37,2.25,-1.85
28-September-2007,32.40,34.00,31.10,31.45,32.087329302836849448,236530,1035,7589616.00,135415,57.25,2.90,-0.95
27-September-2007,29.10,31.60,29.00,31.05,30.513545576407506702,149200,705,4552621.00,104569,70.09,2.60,1.95
26-September-2007,29.05,30.00,28.55,28.95,29.234474032063086778,88513,416,2587631.00,55003,62.14,1.45,-0.10
25-September-2007,29.90,30.00,28.55,29.00,29.040740301742384476,59057,217,1715059.00,46212,78.25,1.45,-0.90
24-September-2007,29.70,30.85,29.25,29.40,29.915846016114592658,48031,293,1436888.00,35574,74.06,1.60,-0.30
21-September-2007,30.70,32.00,29.50,30.45,30.941999053970326646,150101,664,4644425.00,69294,46.16,2.50,-0.25
20-September-2007,31.85,31.85,30.25,30.45,30.695448946720146543,63326,362,1943820.00,35302,55.75,1.60,-1.40
19-September-2007,32.00,32.50,30.00,31.50,31.546749521363835362,153039,481,4827883.00,53114,34.71,2.50,-0.50
18-September-2007,32.40,32.40,31.00,31.25,31.409389851663386299,41662,219,1308578.00,30691,73.67,1.40,-1.15
17-September-2007,32.55,32.55,31.15,31.30,31.539328501700931814,33805,126,1066187.00,21001,62.12,1.40,-1.25
14-September-2007,32.00,32.50,31.00,31.05,31.783744028501255026,74102,442,2355239.00,50796,68.55,1.50,-0.95
13-September-2007,31.70,32.10,31.00,31.80,31.594365393240102743,49054,280,1549830.00,33413,68.11,1.10,0.10
12-September-2007,32.40,32.40,31.25,31.40,31.715975436367486462,33057,195,1048435.00,25107,75.95,1.15,-1.00
11-September-2007,31.95,33.40,31.10,31.60,32.157195631696691392,135888,498,4369777.00,63912,47.03,2.30,-0.35
10-September-2007,31.50,32.15,30.35,31.80,31.696028790224714399,47794,205,1514880.00,35402,74.07,1.80,0.30
7-September-2007,31.60,33.80,30.80,31.70,31.874016473892838357,184413,617,5877983.00,91094,49.40,3.00,0.10
6-September-2007,31.30,31.90,31.00,31.35,31.472608458885460156,27545,207,866913.00,17291,62.77,0.90,0.05
5-September-2007,31.10,32.05,31.00,31.10,31.347336773249908584,24613,206,771552.00,15620,63.46,1.05,0.00
4-September-2007,32.45,32.45,31.15,31.65,31.723559202986950574,27051,163,858154.00,20673,76.42,1.30,-0.80
3-September-2007,32.20,32.50,31.25,31.75,31.836113203486495211,37172,280,1183412.00,20186,54.30,1.25,-0.45
31-August-2007,32.00,32.00,31.00,31.25,31.532524333206927063,39555,213,1247269.00,32601,82.42,1.00,-0.75
30-August-2007,31.35,32.75,30.85,30.95,31.474558570717051461,62241,290,1959008.00,47944,77.03,1.90,-0.40
29-August-2007,31.10,33.80,31.10,32.05,32.462551511483818910,34701,255,1126483.00,21502,61.96,2.70,0.95
28-August-2007,30.40,32.85,30.40,32.25,32.401180322219350392,92856,453,3008644.00,32849,35.38,2.45,1.85
27-August-2007,29.50,31.75,29.50,31.30,31.410202394077807528,50792,429,1595387.00,28036,55.20,2.25,1.80
24-August-2007,31.00,31.15,29.20,30.25,30.119366831906264082,71008,518,2138716.00,47311,66.63,1.95,-0.75
23-August-2007,32.90,32.90,30.35,30.35,31.601017372108647662,52095,422,1646255.00,32909,63.17,2.55,-2.55
22-August-2007,33.55,33.55,31.90,31.90,32.001868519395757671,37998,171,1216007.00,32366,85.18,1.65,-1.65
21-August-2007,36.00,36.00,33.55,33.55,33.801002636804583482,61438,337,2076666.00,50210,81.72,2.45,-2.45
20-August-2007,35.45,35.45,33.70,35.30,35.139485111855224984,321934,1202,11312595.00,138811,43.12,1.75,-0.15
17-August-2007,33.80,33.80,30.70,33.80,33.226852634374849084,331312,1324,11008455.00,175033,52.83,3.10,0.00
16-August-2007,29.90,32.20,29.20,32.20,31.437837006400451193,117023,369,3678950.00,70007,59.82,3.00,2.30
14-August-2007,31.65,31.65,30.15,30.70,30.713157016209800066,26959,181,827996.00,17186,63.75,1.50,-0.95
13-August-2007,31.65,31.65,30.15,30.35,30.799147378420333171,43161,283,1329322.00,28645,66.37,1.50,-1.30
10-August-2007,29.60,30.50,29.15,30.45,29.692968734530621943,50503,406,1499584.00,30524,60.44,1.35,0.85
9-August-2007,32.65,32.65,30.30,30.65,31.704757085020242914,79040,454,2505944.00,49531,62.67,2.35,-2.00
8-August-2007,30.55,31.15,30.00,31.15,31.016467337962121487,27509,146,853232.00,20742,75.40,1.15,0.60
7-August-2007,30.70,30.80,29.50,29.70,29.970930232558139534,60372,376,1809405.00,36154,59.89,1.30,-1.00
6-August-2007,30.40,30.40,29.20,29.35,29.492112824722922652,34106,200,1005858.00,28227,82.76,1.20,-1.05
3-August-2007,29.95,30.80,29.00,30.70,30.598038768529076396,43850,243,1341724.00,36074,82.27,1.80,0.75
2-August-2007,29.55,30.65,29.10,29.35,29.993222362691389240,28476,212,854087.00,22341,78.46,1.55,-0.20
1-August-2007,31.60,32.00,30.55,30.55,30.999434499434499434,51282,254,1589713.00,37755,73.62,1.45,-1.05
31-July-2007,32.00,32.40,31.40,32.15,31.910167477867627333,26093,214,832632.00,14722,56.42,1.00,0.15
30-July-2007,31.30,32.50,31.15,31.40,31.857340066116903403,27527,270,876937.00,19873,72.19,1.35,0.10
27-July-2007,32.75,32.75,31.15,31.30,31.378149682537819662,85207,446,2673638.00,62479,73.33,1.60,-1.45
26-July-2007,31.80,32.75,31.05,32.75,32.466086894956694121,84746,327,2751371.00,52269,61.68,1.70,0.95
25-July-2007,30.90,32.00,30.50,31.20,31.215705354319215705,41107,294,1283184.00,26647,64.82,1.50,0.30
24-July-2007,32.30,32.90,31.65,31.70,32.020560965201536253,103108,536,3301576.00,86394,83.79,1.25,-0.60
23-July-2007,35.00,35.70,33.30,33.30,33.790533706843234983,137435,393,4644002.00,123716,90.02,2.40,-1.70
20-July-2007,37.90,38.00,34.60,35.00,37.074243749484280881,302975,1075,11232569.00,157771,52.07,3.40,-2.90
19-July-2007,35.40,36.20,34.05,36.20,35.407049937054133445,76256,343,2700000.00,64041,83.98,2.15,0.80
18-July-2007,36.70,36.70,33.55,34.50,34.909400297373203370,90795,559,3169599.00,57361,63.18,3.15,-2.20
17-July-2007,34.00,35.10,33.55,35.10,34.689693406565070524,38781,198,1345301.00,36763,94.80,1.55,1.10
16-July-2007,35.60,35.70,32.70,33.45,34.020140932530575879,74078,445,2520144.00,49088,66.27,3.00,-2.15
13-July-2007,37.00,37.35,34.35,34.35,35.267914815322280725,102178,601,3603605.00,67319,65.88,3.00,-2.65
12-July-2007,38.00,38.00,35.50,36.15,36.920219383318841549,149510,784,5519942.00,99060,66.26,2.50,-1.85
11-July-2007,40.00,40.35,36.55,36.70,38.551476996318890724,384395,1886,14818995.00,222464,57.87,3.80,-3.30
10-July-2007,38.45,38.45,36.00,38.45,38.326573183451153088,129435,274,4960800.00,113264,87.51,2.45,0.00
9-July-2007,34.85,36.65,34.10,36.65,35.876876974116081705,339709,1647,12187698.00,182781,53.81,2.55,1.80
6-July-2007,33.35,33.35,32.50,33.35,33.281304823838229280,75811,301,2523089.00,54098,71.36,0.85,0.00
5-July-2007,30.30,30.35,30.25,30.35,30.348268018082870223,104187,305,3161895.00,70331,67.50,0.10,0.05
4-July-2007,28.15,28.95,27.15,28.95,28.188596248547557129,36146,159,1018905.00,31391,86.85,1.80,0.80
3-July-2007,27.40,28.50,27.40,27.60,27.840255068672334859,24464,171,681084.00,17762,72.60,1.10,0.20
2-July-2007,28.50,28.55,27.20,27.55,27.712440675328717031,12853,138,356188.00,8987,69.92,1.35,-0.95
29-June-2007,27.65,28.95,27.55,27.75,27.956981875830155533,23339,170,652488.00,21347,91.46,1.40,0.10
28-June-2007,28.50,28.95,27.70,28.15,28.401112484548825710,22652,145,643342.00,21180,93.50,1.25,-0.35
27-June-2007,29.00,29.20,28.50,28.55,28.767697314890154597,12290,84,353555.00,10764,87.58,0.70,-0.45
26-June-2007,29.70,30.10,29.05,29.30,29.633418610185625892,33616,156,996157.00,25273,75.18,1.05,-0.40
25-June-2007,30.00,30.40,29.20,29.40,29.635313037624354850,26738,163,792389.00,19839,74.20,1.20,-0.60
22-June-2007,29.85,30.50,29.40,29.80,29.883331882670380363,57445,293,1716648.00,42607,74.17,1.10,-0.05
21-June-2007,29.95,30.45,28.50,29.20,29.550879336783592102,83472,417,2466671.00,62626,75.03,1.95,-0.75
20-June-2007,28.50,29.10,28.05,29.10,29.069083090545921807,78601,147,2284859.00,59255,75.39,1.05,0.60
19-June-2007,26.05,27.75,26.05,27.75,27.282888731108631707,29577,190,806946.00,23992,81.12,1.70,1.70
18-June-2007,27.15,27.65,26.00,26.45,26.428231740625301243,31121,171,822473.00,23244,74.69,1.65,-0.70
15-June-2007,27.05,27.80,26.90,27.00,27.284034814237464276,30792,226,840130.00,22885,74.32,0.90,-0.05
14-June-2007,27.50,28.25,26.85,27.00,27.357074317516672264,41686,198,1140407.00,30124,72.26,1.40,-0.50
13-June-2007,27.10,27.75,26.55,27.55,27.449340062111801242,15456,106,424257.00,10268,66.43,1.20,0.45
12-June-2007,28.05,28.05,26.70,27.00,27.201778200081444278,44202,213,1202373.00,33804,76.48,1.35,-1.05
11-June-2007,29.00,29.35,27.60,27.90,28.468520578420467185,44950,276,1279660.00,35320,78.58,1.75,-1.10
8-June-2007,28.00,29.30,28.00,28.90,28.920812329559540533,48404,274,1399883.00,37211,76.88,1.30,0.90
7-June-2007,29.50,29.90,28.00,28.50,28.925795669234122947,34405,250,995192.00,21358,62.08,1.90,-1.00
6-June-2007,29.00,30.30,28.45,28.85,29.291180751303450689,54279,296,1589896.00,31967,58.89,1.85,-0.15
5-June-2007,28.25,29.75,27.30,29.30,28.478251868890166762,43475,337,1238092.00,25144,57.84,2.45,1.05
4-June-2007,29.15,30.20,28.70,28.70,29.366657105663791011,45323,193,1330985.00,39644,87.47,1.50,-0.45
1-June-2007,31.45,31.65,30.05,30.20,30.741490846884401360,50857,310,1563420.00,35024,68.87,1.60,-1.25
31-May-2007,30.70,31.40,30.30,30.70,30.719963400042230720,42623,250,1309377.00,38392,90.07,1.10,0.00
30-May-2007,32.60,32.60,30.00,30.15,31.405213246903531396,101971,634,3202421.00,61278,60.09,2.60,-2.45
29-May-2007,30.95,31.05,30.95,31.05,31.045464837205089888,22083,81,685577.00,22082,100.00,0.10,0.10
28-May-2007,29.15,29.60,29.15,29.60,29.463749542292200659,21848,70,643724.00,16344,74.81,0.45,0.45
25-May-2007,26.50,28.20,26.40,28.20,27.534469906461153725,41587,217,1145076.00,32698,78.63,1.80,1.70
24-May-2007,27.20,27.90,26.50,26.90,27.217338603425559947,18975,148,516449.00,12632,66.57,1.40,-0.30
23-May-2007,29.45,29.45,27.45,27.50,27.839106824556797612,72371,339,2014744.00,54850,75.79,2.00,-1.95
22-May-2007,29.00,29.40,28.10,28.85,28.600042158516020236,47440,243,1356786.00,31936,67.32,1.30,-0.15
21-May-2007,30.40,30.90,28.50,28.85,29.318218161050828098,52530,265,1540086.00,43587,82.98,2.40,-1.55
18-May-2007,29.70,30.00,28.35,29.50,29.207537254169196991,85628,402,2500983.00,68639,80.16,1.65,-0.20
17-May-2007,30.00,30.45,28.60,28.90,29.472765497820468309,51846,255,1528045.00,41685,80.40,1.85,-1.10
16-May-2007,30.85,30.85,29.40,29.60,29.842879225481023471,49166,251,1467255.00,42663,86.77,1.45,-1.25
15-May-2007,30.15,31.20,30.00,30.20,30.811593942873546720,55736,320,1717315.00,39958,71.69,1.20,0.05
14-May-2007,31.40,31.55,30.30,30.90,31.165218133697600956,58565,276,1825191.00,44884,76.64,1.25,-0.50
11-May-2007,30.40,31.90,30.40,30.65,30.928391564368901479,57186,283,1768671.00,34746,60.76,1.50,0.25
10-May-2007,30.65,32.90,30.65,31.55,32.015913245337609761,89171,508,2854891.00,55832,62.61,2.25,0.90
9-May-2007,31.95,31.95,30.55,31.35,31.203189444503472456,103529,448,3230435.00,74169,71.64,1.40,-0.60
8-May-2007,29.65,31.65,29.50,31.65,31.263965821467582747,154717,524,4837067.00,85745,55.42,2.15,2.00
7-May-2007,31.95,32.50,29.80,30.15,30.736507613099389541,127609,582,3922255.00,86747,67.98,2.70,-1.80
4-May-2007,32.80,32.80,30.05,31.05,31.020845983691880638,184448,896,5721733.00,116884,63.37,2.75,-1.75
3-May-2007,30.90,31.60,30.75,31.60,31.549039630440068076,164520,401,5190448.00,108618,66.02,0.85,0.70
30-April-2007,29.05,31.00,29.05,30.10,29.941990437491187366,156026,641,4671729.00,95974,61.51,1.95,1.05
27-April-2007,33.00,33.00,30.55,30.55,30.863710253569542663,96581,523,2980848.00,61404,63.58,2.45,-2.45
26-April-2007,33.15,33.15,31.00,32.15,32.633298963935129996,782673,1713,25541202.00,242871,31.03,2.15,-1.00
25-April-2007,30.55,31.60,30.55,31.60,31.351087568785475973,92316,219,2894207.00,80700,87.42,1.05,1.05
24-April-2007,25.40,28.75,25.40,28.75,28.208842150324441240,177536,709,5008085.00,125262,70.56,3.35,3.35
23-April-2007,25.10,26.50,24.55,26.15,25.579790401333809693,83970,479,2147935.00,53157,63.30,1.95,1.05
20-April-2007,25.25,26.25,24.70,24.90,25.367847604223782655,56537,245,1434222.00,46207,81.73,1.55,-0.35
19-April-2007,25.35,25.35,24.40,24.65,24.715351836403399995,44353,136,1096200.00,38906,87.72,0.95,-0.70
18-April-2007,25.25,25.75,24.60,24.70,24.928410836319925205,44923,216,1119859.00,38023,84.64,1.15,-0.55
17-April-2007,25.65,26.20,25.05,25.15,25.525765981906332783,40014,216,1021388.00,25566,63.89,1.15,-0.50
16-April-2007,26.20,26.50,25.55,25.75,25.985865852772327592,55044,295,1430366.00,32275,58.63,0.95,-0.45
13-April-2007,25.40,26.20,25.00,25.50,25.646218849027815813,76683,370,1966629.00,47570,62.03,1.20,0.10
12-April-2007,25.00,25.40,24.20,24.65,24.974050537146315630,39654,176,990321.00,31003,78.18,1.20,-0.35
11-April-2007,25.40,26.40,25.00,25.20,25.690087172693521744,61143,348,1570769.00,33757,55.21,1.40,-0.20
10-April-2007,26.80,27.00,24.85,25.25,25.561847902798176512,52427,326,1340131.00,32494,61.98,2.15,-1.55
9-April-2007,24.80,25.75,24.80,25.75,25.636364718911130428,83977,247,2152865.00,48526,57.78,0.95,0.95
5-April-2007,24.05,25.40,24.00,24.55,24.772132643748098570,59166,327,1465668.00,36387,61.50,1.40,0.50
4-April-2007,24.25,25.00,24.00,24.20,24.347977947471150224,29203,179,711034.00,21122,72.33,1.00,-0.05
3-April-2007,23.35,25.40,23.20,24.00,23.922868720613709477,64656,375,1546757.00,40438,62.54,2.20,0.65
2-April-2007,24.35,24.75,24.35,24.40,24.381756802194994014,74351,239,1812808.00,57221,76.96,0.40,0.05
30-March-2007,26.70,26.80,24.95,25.60,26.294132487565775246,55492,326,1459114.00,39208,70.66,1.85,-1.10
29-March-2007,24.25,25.55,24.20,25.55,25.037027579162410623,31328,205,784360.00,22926,73.18,1.35,1.30
28-March-2007,24.30,24.90,24.25,24.35,24.300545748033513541,39029,165,948426.00,34661,88.81,0.65,0.05
26-March-2007,27.00,27.45,25.40,25.50,25.867114377875310665,56733,258,1467519.00,49270,86.85,2.05,-1.50
23-March-2007,28.50,28.50,26.40,26.70,27.439195213514781792,85240,524,2338917.00,56122,65.84,2.10,-1.80
22-March-2007,27.50,27.75,27.00,27.75,27.621228262121386617,69464,417,1918681.00,50276,72.38,0.75,0.25
21-March-2007,25.25,26.50,24.50,26.45,26.220099217954550378,92322,356,2420692.00,76082,82.41,2.00,1.20
20-March-2007,24.55,25.25,24.20,25.25,25.087187187187187187,69930,426,1754347.00,41909,59.93,1.05,0.70
19-March-2007,24.75,24.75,23.70,24.05,24.310023310023310023,30030,214,730030.00,22043,73.40,1.05,-0.70
16-March-2007,24.10,25.00,23.60,24.45,24.267660123226823327,62811,330,1524276.00,38220,60.85,1.40,0.35
15-March-2007,25.00,25.40,24.35,24.75,25.217267345330135676,59627,337,1503630.00,41023,68.80,1.05,-0.25
14-March-2007,24.75,25.80,24.10,24.20,24.611661692370087665,96161,602,2366682.00,60314,62.72,1.70,-0.55
13-March-2007,25.15,25.35,24.30,25.35,25.245969678260273032,29154,193,736021.00,27045,92.77,1.05,0.20
12-March-2007,21.95,24.15,21.95,24.15,23.976172831188663567,44529,291,1067635.00,29552,66.37,2.20,2.20
9-March-2007,24.05,24.90,22.75,23.00,23.582196865548529007,72740,446,1715369.00,56918,78.25,2.15,-1.05
8-March-2007,22.00,23.80,21.60,23.80,22.631515813979898926,140888,747,3188509.00,88944,63.13,2.20,1.80
7-March-2007,24.00,25.00,22.70,22.70,23.454194544518785383,50518,370,1184859.00,33498,66.31,2.30,-1.30
6-March-2007,24.15,25.90,23.85,23.85,24.289565342544617156,69480,390,1687639.00,56729,81.65,2.05,-0.30
5-March-2007,25.15,25.85,25.10,25.10,25.203761755485893416,47212,225,1189920.00,40096,84.93,0.75,-0.05
2-March-2007,25.75,28.35,25.75,26.40,27.714405509893267398,162181,657,4494750.00,64754,39.93,2.60,0.65
1-March-2007,28.50,28.50,26.55,27.00,26.726069959777647218,88508,418,2365471.00,58059,65.60,1.95,-1.50
28-February-2007,28.50,29.85,27.75,27.90,28.246573762784632716,112733,656,3184321.00,71464,63.39,2.10,-0.60
27-February-2007,30.00,30.75,28.70,29.20,29.699722662892751572,87619,555,2602260.00,46261,52.80,2.05,-0.80
26-February-2007,29.00,30.40,28.80,29.80,29.124409824609248495,117338,556,3417400.00,73122,62.32,1.60,0.80
23-February-2007,30.55,31.90,30.30,30.30,30.372596685082872928,49775,224,1511796.00,42678,85.74,1.60,-0.25
22-February-2007,33.50,34.50,31.85,31.85,32.732398122993331686,101225,652,3313337.00,70634,69.78,2.65,-1.65
21-February-2007,36.30,36.30,33.05,33.50,34.279240139705255984,246519,1466,8450484.00,139958,56.77,3.25,-2.80
