Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-January-2012,137.70,143.00,137.00,141.90,140.931024708854519686,81145,1479,11435848.00,27484,33.87,6.00,4.20
25-January-2012,136.95,140.00,135.60,136.60,138.040003657477255063,43746,1021,6038698.00,11349,25.94,4.40,-0.35
24-January-2012,136.50,138.00,134.35,135.75,136.401023633900346229,39858,679,5436672.00,16631,41.73,3.65,-0.75
23-January-2012,135.05,138.40,131.95,135.40,136.115833099185164372,28472,759,3875490.00,7569,26.58,6.45,0.35
20-January-2012,135.00,137.90,130.60,135.35,135.064775605443171771,150427,2598,20317389.00,25209,16.76,7.30,0.35
19-January-2012,134.45,135.50,131.00,134.60,133.862107947524778505,38037,700,5091713.00,15627,41.08,4.50,0.15
18-January-2012,142.00,144.25,130.30,131.00,135.034017074334216110,60793,1669,8209123.00,28274,46.51,13.95,-11.00
17-January-2012,141.90,144.00,139.20,139.95,141.823183289202706678,50985,1005,7230855.00,12933,25.37,4.80,-1.95
16-January-2012,135.80,141.15,134.70,139.90,138.726949584312486423,50639,1154,7024994.00,14684,29.00,6.45,4.10
13-January-2012,135.00,139.50,134.35,137.80,136.837894627616799398,38549,784,5274964.00,6647,17.24,5.15,2.80
12-January-2012,137.60,138.85,132.65,134.95,135.973973623099504885,68469,1326,9310002.00,30624,44.73,6.20,-2.65
11-January-2012,140.00,142.60,131.20,140.20,141.042446101256964444,37153,1307,5240150.00,7661,20.62,11.40,0.20
10-January-2012,138.00,140.80,136.25,139.90,139.197958227664076760,61907,2120,8617328.00,17498,28.26,4.55,1.90
9-January-2012,130.95,138.40,128.25,136.95,134.777950923349354920,98825,2033,13319431.00,14658,14.83,10.15,6.00
7-January-2012,129.50,131.90,128.15,131.25,130.788854191688686043,8326,226,1088948.00,1855,22.28,3.75,1.75
6-January-2012,128.70,130.70,122.30,129.40,127.460554001534767433,40397,1326,5149024.00,21519,53.27,8.40,0.70
5-January-2012,125.45,126.25,121.85,123.05,123.463582578467092288,29917,898,3693660.00,15067,50.36,4.40,-2.40
4-January-2012,125.10,128.10,123.15,124.10,125.627308359821376338,51281,1669,6442294.00,21381,41.69,4.95,-1.00
3-January-2012,124.70,126.65,123.60,125.75,125.526686916901714037,27654,1298,3471315.00,13084,47.31,3.05,1.05
2-January-2012,124.00,125.60,121.10,122.55,122.754195673794132272,32176,692,3949739.00,10746,33.40,4.50,-1.45
30-December-2011,122.00,125.20,120.85,123.80,123.426408193123628383,41010,921,5061717.00,11043,26.93,4.35,1.80
29-December-2011,117.00,121.70,116.20,120.10,119.219512195121951219,24149,586,2879032.00,6277,25.99,5.50,3.10
28-December-2011,116.05,118.25,115.25,117.15,117.005328098710039259,17830,635,2086205.00,6767,37.95,3.00,1.10
27-December-2011,118.10,119.60,114.05,115.90,117.571669388400147500,18983,484,2231863.00,5029,26.49,5.55,-2.20
26-December-2011,116.85,117.95,116.10,117.35,117.206748149423308658,17427,295,2042562.00,4891,28.07,1.85,0.50
23-December-2011,119.90,119.90,115.15,115.75,117.320443715334739473,25602,600,3003638.00,9719,37.96,4.75,-4.15
22-December-2011,117.50,119.90,114.80,118.45,116.757174274526631979,18643,619,2176704.00,2837,15.22,5.10,0.95
21-December-2011,119.00,121.45,116.20,118.20,119.682370923149542583,44489,942,5324549.00,12104,27.21,5.25,-0.80
20-December-2011,118.75,119.05,116.80,117.30,117.725033803361019895,20708,443,2437850.00,3994,19.29,2.25,-1.45
19-December-2011,122.20,122.20,114.60,117.85,117.750487700432982823,21017,677,2474762.00,6255,29.76,7.60,-4.35
16-December-2011,125.00,126.40,122.05,123.05,124.154538708879544892,20215,585,2509784.00,4844,23.96,4.35,-1.95
15-December-2011,124.05,125.90,120.00,124.85,122.941550805838002351,28914,771,3554732.00,5682,19.65,5.90,0.80
14-December-2011,127.80,128.30,124.65,125.10,126.044342776702445891,22732,811,2865240.00,6506,28.62,3.65,-2.70
13-December-2011,126.00,128.30,124.50,125.90,126.530649363417391731,20343,520,2574013.00,3963,19.48,3.80,-0.10
12-December-2011,129.30,129.30,125.00,125.55,126.328781925343811394,20360,450,2572054.00,4546,22.33,4.30,-3.75
9-December-2011,127.05,128.35,125.20,127.30,126.956153912221935927,23286,450,2956301.00,5780,24.82,3.15,0.25
8-December-2011,131.00,134.00,126.00,128.35,129.491637547013790711,74978,1260,9709024.00,22152,29.54,8.00,-2.65
7-December-2011,128.95,133.95,128.10,131.60,131.499298710780640574,52047,1055,6844144.00,15324,29.44,5.85,2.65
5-December-2011,128.00,129.40,126.65,127.95,128.095316461326335453,44966,745,5759934.00,9058,20.14,2.75,-0.05
2-December-2011,123.70,127.00,123.25,126.30,125.228656316448690687,34331,673,4299225.00,5816,16.94,3.75,2.60
1-December-2011,129.40,129.70,122.65,123.75,126.150015276504735716,29457,758,3716001.00,6635,23.00,7.05,-5.65
30-November-2011,125.50,128.40,124.00,125.60,125.942503160556257901,39550,671,4981026.00,11028,27.88,4.40,0.10
29-November-2011,127.95,128.45,125.05,127.35,126.785539912383372905,59806,902,7582536.00,7511,12.56,3.40,-0.60
28-November-2011,124.95,126.50,119.00,126.15,124.654094531464688101,29112,655,3628930.00,9655,33.17,7.50,1.20
25-November-2011,120.15,124.10,117.50,120.40,120.457489010399914227,46635,789,5617535.00,8577,18.39,6.60,0.25
24-November-2011,118.95,124.40,112.80,120.30,116.836129961885284001,172112,2667,20108900.00,38621,22.44,11.60,1.35
23-November-2011,126.10,126.10,119.25,119.85,121.836887668918918918,56832,1045,6924234.00,13337,23.47,6.85,-6.25
22-November-2011,124.00,127.75,122.05,125.95,123.852289408310749774,70848,967,8774687.00,23924,33.77,5.70,1.95
21-November-2011,130.65,130.65,122.50,123.55,125.384131312601604698,38138,671,4781900.00,12117,31.77,8.15,-7.10
18-November-2011,128.70,130.95,126.60,128.55,128.425464248174002102,37103,585,4764970.00,15006,40.44,4.35,-0.15
17-November-2011,127.55,131.55,126.55,129.40,129.238461039101551511,46213,820,5972497.00,12894,27.90,5.00,1.85
16-November-2011,132.85,133.50,127.50,128.75,130.098456563280905482,34015,724,4425299.00,6919,20.34,6.00,-4.10
15-November-2011,132.95,135.85,130.50,132.00,132.814089447529961999,27368,579,3634856.00,8937,32.65,5.35,-0.95
14-November-2011,136.95,137.50,132.20,132.90,134.530666172175606137,21571,437,2901961.00,6391,29.63,5.30,-4.05
11-November-2011,135.20,137.20,134.20,135.00,135.630039789098179109,51019,690,6919709.00,10339,20.26,3.00,-0.20
9-November-2011,139.30,140.00,134.50,135.15,137.162949040746125749,28199,660,3867858.00,9677,34.32,5.50,-4.15
8-November-2011,141.95,142.25,137.10,138.90,139.531574740207833733,21267,449,2967418.00,6185,29.08,5.15,-3.05
4-November-2011,142.95,144.00,138.80,140.45,141.447317132065058038,57979,842,8200974.00,24553,42.35,5.20,-2.50
3-November-2011,142.25,143.30,137.30,140.10,139.420603271085501466,56923,983,7936239.00,17466,30.68,6.00,-2.15
2-November-2011,142.00,144.00,141.60,142.00,142.785357022308140783,32589,472,4653232.00,10114,31.04,2.40,0.00
1-November-2011,144.80,145.75,141.80,143.75,143.950448640685683674,22401,606,3224634.00,5864,26.18,3.95,-1.05
31-October-2011,148.10,151.65,146.00,146.55,148.804032701291563616,58224,1035,8663966.00,9934,17.06,5.65,-1.55
28-October-2011,139.50,148.30,139.50,147.55,145.932729960840725645,100104,1479,14608450.00,38878,38.84,8.80,8.05
26-October-2011,142.00,142.00,138.75,139.65,139.793639279169211973,26192,303,3661475.00,10763,41.09,3.25,-2.35
25-October-2011,138.40,140.50,133.90,139.90,137.641130547770153452,93123,1639,12817555.00,13823,14.84,6.60,1.50
24-October-2011,131.95,141.00,131.55,138.90,138.799394557240799682,385503,5575,53507583.00,51081,13.25,9.45,6.95
21-October-2011,138.10,139.60,127.10,128.65,132.280090237537046047,135642,2541,17942736.00,36252,26.73,12.50,-9.45
20-October-2011,138.00,138.85,133.05,137.10,135.487189495107195628,107607,1744,14579370.00,18559,17.25,5.80,-0.90
19-October-2011,135.10,142.75,135.00,140.80,139.550048772212562025,117895,2122,16452253.00,17992,15.26,7.75,5.70
18-October-2011,142.10,142.10,132.50,134.60,135.862965872392423845,80199,1469,10896074.00,21756,27.13,9.60,-7.50
17-October-2011,142.10,145.10,141.70,143.10,143.694799967801658214,149076,1767,21421446.00,39921,26.78,3.40,1.00
14-October-2011,133.50,142.00,131.75,140.40,138.295985829239704468,151862,2246,21001905.00,35240,23.21,10.25,6.90
13-October-2011,132.55,135.90,131.90,132.85,134.021151838317547915,107272,1610,14376717.00,23649,22.05,4.00,0.30
12-October-2011,130.00,134.20,128.80,131.65,131.822939032919033655,81503,1516,10743965.00,20281,24.88,5.40,1.65
11-October-2011,130.95,131.70,126.20,128.05,128.719316939890710382,36600,683,4711127.00,11397,31.14,5.50,-2.90
10-October-2011,128.50,131.00,128.00,129.75,129.524072547403132728,72780,1325,9426762.00,34783,47.79,3.00,1.25
7-October-2011,126.55,129.60,126.50,128.50,128.514781535084710885,29158,590,3747234.00,14250,48.87,3.10,1.95
5-October-2011,128.95,132.00,123.55,123.90,126.994889755830040757,80231,1858,10188927.00,12367,15.41,8.45,-5.05
4-October-2011,128.00,129.95,124.50,127.55,127.062377759150600726,14316,503,1819025.00,2976,20.79,5.45,-0.45
3-October-2011,130.00,130.70,126.50,127.95,128.735970250169033130,20706,432,2665607.00,4534,21.90,4.20,-2.05
30-September-2011,133.95,134.90,130.25,132.30,132.493946731234866828,32627,639,4322880.00,6565,20.12,4.65,-1.65
29-September-2011,133.00,135.75,130.00,134.85,133.120543328189718184,49252,866,6556453.00,7835,15.91,5.75,1.85
28-September-2011,132.00,135.80,131.50,132.95,134.056511918290612680,71277,1116,9555146.00,15759,22.11,4.30,0.95
27-September-2011,128.95,132.80,128.10,131.60,130.728385071845421999,40782,810,5331365.00,8669,21.26,4.70,2.65
26-September-2011,127.35,128.50,122.40,127.15,125.439307228915662650,33200,671,4164585.00,5529,16.65,6.10,-0.20
23-September-2011,125.05,129.45,125.05,127.35,127.295998521393586544,54105,969,6887350.00,4239,7.83,4.40,2.30
22-September-2011,131.05,132.20,126.70,127.45,128.411434960408019482,65291,1101,8384111.00,30994,47.47,5.50,-3.60
21-September-2011,133.90,135.50,132.40,134.25,133.966052903155722122,55233,827,7399347.00,15943,28.86,3.10,0.35
20-September-2011,130.95,134.30,130.20,133.35,132.909749714822518955,59612,903,7923016.00,9234,15.49,4.10,2.40
19-September-2011,130.30,132.50,128.90,130.00,130.386716485215486697,31046,660,4047986.00,7305,23.53,3.60,-0.30
16-September-2011,135.95,136.95,130.55,131.70,132.929972136060144051,38042,774,5056922.00,7987,21.00,6.40,-4.25
15-September-2011,134.50,137.20,130.80,136.00,134.617135293238540532,93678,1612,12610664.00,15353,16.39,6.40,1.50
14-September-2011,128.00,132.95,126.15,132.15,130.325488143577102626,236918,3188,30876454.00,17282,7.29,6.80,4.15
13-September-2011,127.50,129.75,125.20,126.85,127.558184545410557894,41334,670,5272490.00,6250,15.12,4.55,-0.65
12-September-2011,129.05,129.05,124.50,125.90,126.004234705335087100,31171,626,3927678.00,6216,19.94,4.55,-3.15
9-September-2011,136.00,137.50,129.50,130.35,133.649460634046020720,103084,1659,13777121.00,23921,23.21,8.00,-5.65
8-September-2011,132.25,134.95,130.00,134.25,132.868277662494142847,74695,1241,9924596.00,8030,10.75,4.95,2.00
7-September-2011,126.00,135.95,124.30,133.80,130.618954661681009595,145484,2280,19002968.00,38106,26.19,11.65,7.80
6-September-2011,117.10,127.90,115.00,126.45,122.468367265256023694,187385,2951,22948735.00,22963,12.25,12.90,9.35
5-September-2011,122.05,122.05,116.05,118.25,118.624347858035123815,108872,2116,12914870.00,23177,21.29,6.00,-3.80
2-September-2011,139.90,139.90,123.00,124.40,125.826547138019597899,61129,2046,7691651.00,22869,37.41,16.90,-15.50
30-August-2011,131.90,132.75,126.65,129.55,129.785222364888525738,42835,900,5559350.00,12146,28.36,6.10,-2.35
29-August-2011,129.95,130.85,126.10,130.15,129.456110322292027308,51413,856,6655727.00,21221,41.28,4.75,0.20
26-August-2011,128.00,129.50,121.50,125.05,124.731963757934008430,82556,1585,10297372.00,24732,29.96,8.00,-2.95
25-August-2011,131.95,132.30,125.35,129.35,128.264396511550495972,30042,945,3853319.00,7218,24.03,6.95,-2.60
24-August-2011,135.85,135.85,129.25,130.15,132.112733454426901401,42942,938,5673185.00,11270,26.24,6.60,-5.70
23-August-2011,130.45,136.45,127.50,133.30,133.283679569019593372,81303,1726,10836363.00,20795,25.58,8.95,2.85
22-August-2011,125.00,132.20,124.00,130.45,127.072502979963294420,52853,996,6716163.00,12765,24.15,8.20,5.45
19-August-2011,120.95,128.95,117.25,125.60,122.439977910453981849,95973,1448,11750932.00,38400,40.01,11.70,4.65
18-August-2011,135.50,136.15,124.70,126.65,128.966505544910874992,137784,2483,17769521.00,30208,21.92,11.45,-8.85
17-August-2011,124.15,134.50,123.50,133.30,130.929841971624701429,146113,2180,19130552.00,43263,29.61,11.00,9.15
16-August-2011,133.45,133.45,122.10,124.15,125.895381861575178997,83800,1534,10550033.00,24380,29.09,11.35,-9.30
12-August-2011,141.95,143.20,128.00,129.05,132.162399181107392538,137747,2577,18204974.00,40053,29.08,15.20,-12.90
11-August-2011,149.00,149.00,137.50,139.95,140.124475499608847165,56244,1133,7881161.00,10002,17.78,11.50,-9.05
10-August-2011,151.00,154.20,137.45,140.35,143.515090009782678259,109377,2224,15697250.00,36298,33.19,16.75,-10.65
9-August-2011,151.05,153.35,145.15,146.65,148.103287996830846428,37865,964,5607931.00,7268,19.19,8.20,-4.40
8-August-2011,158.50,158.50,150.00,153.45,154.090742559800355749,37667,953,5804136.00,11407,30.28,8.50,-5.05
5-August-2011,168.00,168.00,158.60,163.10,162.268865422633685327,41478,886,6730588.00,14753,35.57,9.40,-4.90
4-August-2011,174.00,174.85,167.60,170.25,171.068394070659301355,25163,749,4304594.00,10003,39.75,7.25,-3.75
3-August-2011,169.95,173.80,166.00,172.90,171.424690685785158967,66114,1192,11333572.00,8165,12.35,7.80,2.95
2-August-2011,173.00,173.00,166.40,168.65,168.546406374912963870,38777,908,6535724.00,13572,35.00,6.60,-4.35
1-August-2011,174.90,175.70,170.50,172.20,172.974937615276120212,18434,482,3188620.00,4115,22.32,5.20,-2.70
29-July-2011,170.00,176.90,170.00,173.00,173.648371891423308229,18457,459,3205028.00,5538,30.00,6.90,3.00
28-July-2011,176.00,179.00,173.40,175.80,176.461949492886801443,29382,644,5184805.00,6851,23.32,5.60,-0.20
27-July-2011,174.95,177.90,173.00,175.85,175.463866012769501249,32421,575,5688714.00,7068,21.80,4.90,0.90
26-July-2011,179.00,179.00,173.75,174.65,175.505425314056912308,32717,547,5742011.00,9354,28.59,5.25,-4.35
25-July-2011,179.65,181.35,176.80,178.10,179.450852283096689418,54794,816,9832830.00,7205,13.15,4.55,-1.55
22-July-2011,175.45,179.75,174.75,178.60,178.138082036680902786,120117,1593,21397412.00,30962,25.78,5.00,3.15
21-July-2011,175.50,176.20,172.15,174.45,174.099837082663810033,89616,1387,15602131.00,14282,15.94,4.05,-1.05
20-July-2011,173.05,176.50,166.50,175.10,171.380760293740266953,568938,6670,97505027.00,71979,12.65,10.00,2.05
19-July-2011,173.00,173.90,171.30,172.85,172.575016107753198539,65186,930,11249475.00,22322,34.24,2.60,-0.15
18-July-2011,174.00,175.70,172.40,173.00,173.843276964482957108,64279,1203,11174472.00,17748,27.61,3.30,-1.00
15-July-2011,175.00,176.20,170.60,173.05,173.041372462488967343,45320,787,7842235.00,9026,19.92,5.60,-1.95
14-July-2011,175.90,176.90,172.65,174.30,174.524536848829781055,34438,586,6010276.00,8148,23.66,4.25,-1.60
13-July-2011,174.00,177.15,173.00,174.85,175.383423024435461029,38837,787,6811366.00,10889,28.04,4.15,0.85
12-July-2011,176.00,176.00,171.00,172.70,172.703369077496387557,65745,1079,11354383.00,21391,32.54,5.00,-3.30
11-July-2011,186.90,186.90,175.95,177.00,179.550193992054457170,43043,1031,7728379.00,20688,48.06,10.95,-9.90
8-July-2011,185.90,189.60,184.55,185.60,187.890177756296654315,74484,1236,13994812.00,33539,45.03,5.05,-0.30
7-July-2011,185.50,185.50,182.60,184.90,184.134238744700849782,52131,991,9599102.00,25374,48.67,2.90,-0.60
6-July-2011,190.00,191.45,185.50,186.95,188.569384215091066782,32284,706,6087774.00,10094,31.27,5.95,-3.05
5-July-2011,188.00,190.40,186.00,189.55,188.297173741214671765,46811,733,8814379.00,16697,35.67,4.40,1.55
4-July-2011,181.95,188.95,181.35,187.45,185.685811203271299458,86082,2077,15984206.00,33843,39.31,7.60,5.50
1-July-2011,181.35,183.00,178.20,180.35,180.319814270823462522,31659,478,5708745.00,6024,19.03,4.80,-1.00
30-June-2011,184.80,185.55,179.10,179.75,181.636553278826419030,29721,675,5398420.00,10602,35.67,6.45,-5.05
29-June-2011,179.90,184.70,179.90,183.50,182.403512415082025571,33709,702,6148640.00,10438,30.97,4.80,3.60
28-June-2011,182.55,182.95,176.45,178.85,178.285505552308591466,34220,768,6100930.00,6188,18.08,6.50,-3.70
27-June-2011,172.50,183.60,170.10,182.15,179.703115568556437758,86148,1482,15481064.00,30960,35.94,13.50,9.65
24-June-2011,169.00,172.90,167.80,172.15,170.973672963501153944,23398,665,4000442.00,8926,38.15,5.10,3.15
23-June-2011,168.00,168.00,163.10,165.20,164.964361852655409866,53005,833,8743936.00,18204,34.34,4.90,-2.80
22-June-2011,171.50,172.70,165.85,167.60,168.048350712917642051,46990,879,7896592.00,10378,22.09,6.85,-3.90
21-June-2011,164.00,171.90,164.00,169.35,168.615639612741761981,91102,1453,15361222.00,33226,36.47,7.90,5.35
20-June-2011,181.00,181.00,152.30,164.45,168.574223712964374650,59031,1238,9951105.00,19559,33.13,28.70,-16.55
17-June-2011,185.00,186.35,180.05,180.90,181.553893532776066871,47733,632,8666112.00,24275,50.86,6.30,-4.10
16-June-2011,184.05,187.50,183.20,185.30,185.046045562733764025,147050,505,27211021.00,127276,86.55,4.30,1.25
15-June-2011,188.00,189.00,182.25,185.65,186.604839659762965057,42441,842,7919696.00,10434,24.58,6.75,-2.35
14-June-2011,185.95,188.40,181.30,187.20,186.254308309726156751,33888,724,6311786.00,9767,28.82,7.10,1.25
13-June-2011,186.80,186.80,182.35,184.15,183.965601010591779224,20582,504,3786380.00,10560,51.31,4.45,-2.65
10-June-2011,187.95,188.20,184.80,185.80,185.833836990321026584,22833,522,4243144.00,10479,45.89,3.40,-2.15
9-June-2011,188.70,190.80,186.30,186.95,188.131298708001445111,58127,1219,10935508.00,22385,38.51,4.50,-1.75
8-June-2011,190.65,191.35,186.35,188.10,188.351598758942536988,38999,693,7345524.00,10651,27.31,5.00,-2.55
7-June-2011,187.10,191.70,186.95,190.65,189.349828162176452209,41609,721,7878657.00,12574,30.22,4.75,3.55
6-June-2011,186.70,187.50,183.40,187.10,185.921870676136887740,21682,434,4031158.00,5549,25.59,4.10,0.40
3-June-2011,189.05,192.85,185.10,185.75,188.129380218172953866,32818,603,6174030.00,11568,35.25,7.75,-3.30
2-June-2011,193.75,193.75,189.40,190.65,190.952142571085302362,19976,429,3814460.00,4087,20.46,4.35,-3.10
1-June-2011,191.95,195.10,191.30,194.20,193.773110468141795549,48041,1574,9309054.00,10483,21.82,3.80,2.25
31-May-2011,191.00,192.70,188.50,190.30,190.689577276655928341,50908,861,9707625.00,15117,29.69,4.20,-0.70
30-May-2011,187.30,190.80,184.75,189.70,188.204385379197449759,46427,923,8737765.00,12714,27.38,6.05,2.40
27-May-2011,186.40,189.00,183.90,185.95,186.809587994163829639,71965,1271,13443752.00,18996,26.40,5.10,-0.45
26-May-2011,185.20,187.00,178.55,182.45,181.840807314342579922,128624,2042,23389092.00,24774,19.26,8.45,-2.75
25-May-2011,186.05,186.25,182.55,184.05,184.044598216071357145,25001,416,4601299.00,6154,24.62,3.70,-2.00
24-May-2011,185.85,188.45,182.55,186.20,184.844058113462542617,32557,598,6017968.00,4948,15.20,5.90,0.35
23-May-2011,191.00,191.35,184.80,186.15,186.888793360007936245,30241,917,5651704.00,9647,31.90,6.55,-4.85
20-May-2011,189.30,192.75,187.55,191.25,190.325767285777539558,85822,1437,16334138.00,25393,29.59,5.20,1.95
19-May-2011,192.45,192.90,187.05,189.30,189.400547708273277601,41628,755,7884366.00,10104,24.27,5.85,-3.15
18-May-2011,196.50,198.00,189.70,191.90,192.755395971274829469,49991,996,9636035.00,6780,13.56,8.30,-4.60
17-May-2011,200.95,200.95,195.30,196.50,197.434147685525349008,21776,527,4299326.00,7151,32.84,5.65,-4.45
16-May-2011,201.85,203.70,197.80,199.75,200.258677861945179641,32871,610,6582703.00,8247,25.09,5.90,-2.10
13-May-2011,201.70,205.15,201.10,201.85,203.383349840431385495,36348,604,7392578.00,12392,34.09,4.05,0.15
12-May-2011,205.80,208.50,200.40,201.70,204.825291230126749212,68245,1297,13978302.00,16492,24.17,8.10,-4.10
11-May-2011,204.00,206.90,203.20,205.25,205.344220834297170175,64845,947,13315546.00,12907,19.90,3.70,1.25
10-May-2011,205.80,208.50,201.10,203.30,205.698607359461801131,156968,2689,32288099.00,23674,15.08,7.40,-2.50
9-May-2011,198.60,205.90,195.65,204.35,202.525721025110267349,166187,2326,33657142.00,34893,21.00,10.25,5.75
6-May-2011,193.90,198.00,193.20,196.95,195.570120537783959202,51768,916,10124274.00,12680,24.49,4.80,3.05
5-May-2011,195.80,199.50,190.20,192.65,196.051920527237711819,103331,1731,20258241.00,17294,16.74,9.30,-3.15
4-May-2011,195.40,198.00,192.25,195.80,195.007269748630522705,58599,886,11427231.00,9845,16.80,5.75,0.40
3-May-2011,196.40,201.05,194.55,195.40,197.993523785370095286,110404,1978,21859277.00,32569,29.50,6.50,-1.00
2-May-2011,198.05,200.00,195.00,196.40,197.756436998347990054,59927,899,11850950.00,13111,21.88,5.00,-1.65
29-April-2011,195.80,200.40,193.90,196.75,197.616622287689082771,123557,1767,24416917.00,28085,22.73,6.50,0.95
28-April-2011,210.00,210.40,193.55,194.90,202.532452166987659331,522338,7467,105790396.00,85134,16.30,16.85,-15.10
27-April-2011,208.00,212.30,205.40,208.50,209.560352779503397902,637452,7545,133584666.00,118922,18.66,6.90,0.50
26-April-2011,201.00,207.30,197.60,206.50,204.045029686174724342,235800,2560,48113818.00,47023,19.94,9.70,5.50
25-April-2011,204.05,204.05,197.55,199.70,200.258668047226656312,69537,1044,13925387.00,18942,27.24,6.50,-4.35
21-April-2011,203.95,206.00,199.10,201.00,202.565715059771749805,88587,2485,17944689.00,19349,21.84,6.90,-2.95
20-April-2011,205.00,206.55,201.10,203.70,204.203858803732599051,104592,1466,21358090.00,18684,17.86,5.45,-1.30
19-April-2011,196.00,203.55,194.00,202.60,200.029760578045835149,300599,3382,60128746.00,47002,15.64,9.55,6.60
18-April-2011,204.25,205.75,194.70,196.30,199.725799491777340940,187713,3196,37491129.00,30637,16.32,11.05,-7.95
15-April-2011,212.10,212.10,203.00,204.10,206.215828199104649616,225610,3018,46524353.00,42888,19.01,9.10,-8.00
13-April-2011,206.00,213.90,206.00,210.15,211.099823737368679332,399404,4738,84314114.00,62229,15.58,7.90,4.15
11-April-2011,202.00,211.50,199.55,208.30,208.869681260535169213,1006747,11431,210278925.00,70481,7.00,11.95,6.30
8-April-2011,208.40,210.75,197.50,201.65,203.928260386447315470,166491,2076,33952220.00,36518,21.93,13.25,-6.75
7-April-2011,209.95,213.25,206.10,207.35,210.448500645864962230,432753,5540,91072220.00,68654,15.86,7.15,-2.60
6-April-2011,195.95,211.50,195.95,208.65,206.140172997201353507,905795,10457,186720738.00,145162,16.03,15.55,12.70
5-April-2011,196.25,196.95,187.70,194.10,193.335570962180404240,81783,987,15811563.00,26164,31.99,9.25,-2.15
4-April-2011,190.20,197.20,190.00,194.95,194.556521982912692127,142679,1836,27759130.00,37434,26.24,7.20,4.75
1-April-2011,190.00,192.00,187.70,190.20,190.500150823875419478,106084,1961,20209018.00,20091,18.94,4.30,0.20
31-March-2011,184.80,190.75,184.20,188.85,188.528511566109085953,146765,1921,27669387.00,37328,25.43,6.55,4.05
30-March-2011,184.80,186.00,182.55,183.65,184.576653505952927493,32673,446,6030673.00,10208,31.24,3.45,-1.15
29-March-2011,184.80,186.10,181.90,182.85,183.744516601631284601,70987,929,13043472.00,40376,56.88,4.20,-1.95
28-March-2011,185.50,186.50,182.60,183.70,184.186607398279162907,90886,1040,16739984.00,48758,53.65,3.90,-1.80
25-March-2011,181.95,185.50,181.20,184.35,183.566719522216692322,86399,1560,15859981.00,36869,42.67,4.30,2.40
24-March-2011,181.80,183.90,180.05,181.40,182.094112713603210974,66771,846,12158606.00,22200,33.25,3.85,-0.40
23-March-2011,181.45,182.40,179.10,180.45,180.565792369772560528,54520,711,9844447.00,20213,37.07,3.30,-1.00
22-March-2011,181.50,182.00,178.45,178.90,180.117822719658161159,41189,597,7418873.00,12843,31.18,3.55,-2.60
21-March-2011,179.00,182.00,175.30,179.95,179.198134634900691054,103465,1263,18540735.00,28138,27.20,6.70,0.95
18-March-2011,181.15,181.15,176.10,176.95,178.435589569680582924,43642,635,7787286.00,11385,26.09,5.05,-4.20
17-March-2011,180.00,183.40,177.55,178.65,180.308556886862474817,56586,743,10202940.00,16810,29.71,5.85,-1.35
16-March-2011,180.00,183.80,179.35,180.45,181.853465389733632932,91678,1248,16671962.00,18764,20.47,4.45,0.45
15-March-2011,182.00,182.65,177.50,178.50,180.040992918839000855,64255,973,11568534.00,15057,23.43,5.15,-3.50
14-March-2011,184.00,186.00,180.50,184.20,183.786237526677049085,86685,1067,15931510.00,13115,15.13,5.50,0.20
11-March-2011,178.80,187.00,178.80,183.45,184.853192776289639678,34719,510,6417918.00,9762,28.12,8.20,4.65
10-March-2011,188.55,190.10,184.30,187.20,187.460459327978278085,44195,726,8284815.00,5907,13.37,5.80,-1.35
9-March-2011,192.00,193.15,187.00,188.85,190.177933488855211401,117454,1545,22337159.00,18392,15.66,6.15,-3.15
8-March-2011,180.20,192.15,180.20,189.60,187.293407251897201235,238641,2132,44695886.00,74435,31.19,11.95,9.40
7-March-2011,186.00,186.00,178.65,179.75,180.423552245900340648,50492,780,9109946.00,20710,41.02,7.35,-6.25
4-March-2011,187.40,188.60,183.60,184.90,185.789079317087598797,60857,821,11306566.00,13533,22.24,5.00,-2.50
3-March-2011,187.00,187.70,183.70,185.05,185.179392256671294153,77796,1042,14406216.00,10966,14.10,4.00,-1.95
1-March-2011,184.80,188.50,181.45,187.70,185.905568629200450576,89663,1603,16668851.00,22750,25.37,7.05,2.90
28-February-2011,185.60,188.50,179.50,181.80,184.914441069854021749,102070,1552,18874217.00,17107,16.76,9.00,-3.80
25-February-2011,178.25,186.20,173.25,185.10,181.826004002208114821,289840,3194,52700449.00,66086,22.80,12.95,6.85
24-February-2011,187.05,187.60,175.15,176.55,181.446647250988013870,169279,1712,30715107.00,47940,28.32,12.45,-10.50
23-February-2011,187.00,190.70,185.60,188.05,188.315892868836356492,167981,2204,31633492.00,21679,12.91,5.10,1.05
22-February-2011,187.00,192.30,181.25,188.30,188.167739098818774467,354801,4389,66762102.00,30658,8.64,11.05,1.30
21-February-2011,183.00,187.90,176.50,186.90,184.723583382249823558,437821,4974,80875864.00,163371,37.31,11.40,3.90
18-February-2011,195.00,196.40,181.00,182.25,188.730613475788385317,208908,2521,39427335.00,49370,23.63,15.40,-12.75
17-February-2011,192.20,196.80,190.05,193.35,194.118163087260779982,269365,3259,52288639.00,32629,12.11,6.75,1.15
